fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-25,UA,UA,UA,1995,UA,N812UA,1995,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1545,1542,-3,16,1558,1826,11,1903,1837,-26,0,,0,N,138,115,88,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,1991,UA,N77518,1991,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1830,1830,0,12,1842,2324,6,2343,2330,-13,0,,0,N,193,180,162,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1989,UA,N66825,1989,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",1558,1550,-8,24,1614,1830,20,1859,1850,-9,0,,0,N,181,180,136,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,1986,UA,N28478,1986,14492,RDU,"Raleigh/Durham, NC",13930,ORD,"Chicago, IL",655,712,17,11,723,801,11,815,812,-3,0,,0,N,140,120,98,1,646,,,,,,,,,
2019-12-25,UA,UA,UA,1983,UA,N33294,1983,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",2050,2114,24,16,2130,2350,5,2350,2355,5,0,,0,N,180,161,140,1,997,,,,,,2048.0,14,14,
2019-12-25,UA,UA,UA,1983,UA,N429UA,1983,14635,RSW,"Fort Myers, FL",11618,EWR,"Newark, NJ",1505,1459,-6,10,1509,1738,8,1801,1746,-15,0,,0,N,176,167,149,1,1068,,,,,,,,,
2019-12-25,UA,UA,UA,1981,UA,N69813,1981,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1148,1146,-2,14,1200,1652,15,1704,1707,3,0,,0,N,196,201,172,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1980,UA,N441UA,1980,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1155,1149,-6,19,1208,1456,7,1511,1503,-8,0,,0,N,136,134,108,1,854,,,,,,,,,
2019-12-25,UA,UA,UA,1979,UA,N24224,1979,14771,SFO,"San Francisco, CA",11193,CVG,"Cincinnati, OH",2255,2305,10,29,2334,621,4,618,625,7,0,,0,N,263,260,227,1,2036,,,,,,,,,
2019-12-25,UA,UA,UA,1977,UA,N14240,1977,11042,CLE,"Cleveland, OH",12892,LAX,"Los Angeles, CA",700,708,8,17,725,922,7,928,929,1,0,,0,N,328,321,297,1,2052,,,,,,,,,
2019-12-25,UA,UA,UA,1977,UA,N37290,1977,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1151,1147,-4,14,1201,1649,5,1707,1654,-13,0,,0,N,196,187,168,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1976,UA,N33262,1976,15376,TUS,"Tucson, AZ",12266,IAH,"Houston, TX",1440,1429,-11,12,1441,1735,8,1801,1743,-18,0,,0,N,141,134,114,1,936,,,,,,,,,
2019-12-25,UA,UA,UA,1975,UA,N76516,1975,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1900,1855,-5,22,1917,2217,5,2221,2222,1,0,,0,N,141,147,120,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1974,UA,N478UA,1974,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",1615,1606,-9,23,1629,1904,18,1918,1922,4,0,,0,N,183,196,155,1,1085,,,,,,,,,
2019-12-25,UA,UA,UA,1973,UA,N37263,1973,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1443,1436,-7,23,1459,1638,8,1706,1646,-20,0,,0,N,263,250,219,1,1635,,,,,,,,,
2019-12-25,UA,UA,UA,1973,UA,N468UA,1973,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",959,958,-1,21,1019,1241,9,1314,1250,-24,0,,0,N,255,232,202,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,1973,UA,N87527,1973,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",2010,2008,-2,20,2028,2133,11,2144,2144,0,0,,0,N,94,96,65,1,447,,,,,,,,,
2019-12-25,UA,UA,UA,1970,UA,N435UA,1970,11292,DEN,"Denver, CO",10849,BZN,"Bozeman, MT",1850,1848,-2,15,1903,2017,5,2037,2022,-15,0,,0,N,107,94,74,1,524,,,,,,,,,
2019-12-25,UA,UA,UA,1968,UA,N66841,1968,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1918,1914,-4,17,1931,2232,5,2249,2237,-12,0,,0,N,151,143,121,1,967,,,,,,,,,
2019-12-25,UA,UA,UA,1964,UA,N33103,1964,12264,IAD,"Washington, DC",14747,SEA,"Seattle, WA",830,829,-1,15,844,1052,6,1130,1058,-32,0,,0,N,360,329,308,1,2306,,,,,,,,,
2019-12-25,UA,UA,UA,1962,UA,N77525,1962,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1746,1904,78,16,1920,31,4,2347,35,48,0,,0,N,241,211,191,1,1744,0,0,0,0,48,,,,
2019-12-25,UA,UA,UA,1961,UA,N69847,1961,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1955,1949,-6,15,2004,136,4,159,140,-19,0,,0,N,244,231,212,1,1846,,,,,,,,,
2019-12-25,UA,UA,UA,1960,UA,N14118,1960,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1615,1603,-12,14,1617,2347,10,19,2357,-22,0,,0,N,304,294,270,1,2454,,,,,,,,,
2019-12-25,UA,UA,UA,1959,UA,N12116,1959,11618,EWR,"Newark, NJ",14679,SAN,"San Diego, CA",1529,1520,-9,26,1546,1839,3,1838,1842,4,0,,0,N,369,382,353,1,2425,,,,,,,,,
2019-12-25,UA,UA,UA,1958,UA,N72405,1958,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",1817,1812,-5,18,1830,2128,5,2144,2133,-11,0,,0,N,147,141,118,1,964,,,,,,,,,
2019-12-25,UA,UA,UA,1958,UA,N39423,1958,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",951,1013,22,33,1046,1555,3,1540,1558,18,0,,0,N,229,225,189,1,1635,18,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1957,UA,N37409,1957,12266,IAH,"Houston, TX",14831,SJC,"San Jose, CA",935,930,-5,22,952,1130,4,1153,1134,-19,0,,0,N,258,244,218,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,1956,UA,N893UA,1956,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",955,949,-6,20,1009,1124,16,1142,1140,-2,0,,0,N,227,231,195,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1955,UA,N821UA,1955,12266,IAH,"Houston, TX",11278,DCA,"Washington, DC",1956,1952,-4,21,2013,2331,3,2346,2334,-12,0,,0,N,170,162,138,1,1208,,,,,,,,,
2019-12-25,UA,UA,UA,1954,UA,N76269,1954,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1345,1338,-7,14,1352,1825,27,1846,1852,6,0,,0,N,181,194,153,1,1222,,,,,,,,,
2019-12-25,UA,UA,UA,1953,UA,N808UA,1953,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1000,951,-9,15,1006,1109,12,1144,1121,-23,0,,0,N,164,150,123,1,733,,,,,,,,,
2019-12-25,UA,UA,UA,1950,UA,N17233,1950,11292,DEN,"Denver, CO",14057,PDX,"Portland, OR",945,941,-4,18,959,1114,4,1142,1118,-24,0,,0,N,177,157,135,1,991,,,,,,,,,
2019-12-25,UA,UA,UA,1949,UA,N420UA,1949,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",827,819,-8,12,831,921,23,1002,944,-18,0,,0,N,95,85,50,1,299,,,,,,,,,
2019-12-25,UA,UA,UA,1946,UA,N437UA,1946,11292,DEN,"Denver, CO",13198,MCI,"Kansas City, MO",1050,1123,33,11,1134,1341,5,1328,1346,18,0,,0,N,98,83,67,1,533,4,0,0,0,14,,,,
2019-12-25,UA,UA,UA,1943,UA,N460UA,1943,12266,IAH,"Houston, TX",14908,SNA,"Santa Ana, CA",1430,1422,-8,18,1440,1549,4,1611,1553,-18,0,,0,N,221,211,189,1,1346,,,,,,,,,
2019-12-25,UA,UA,UA,1942,UA,N781UA,1942,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1321,1320,-1,15,1335,1617,11,1635,1628,-7,0,,0,N,134,128,102,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1938,UA,N821UA,1938,12266,IAH,"Houston, TX",14057,PDX,"Portland, OR",935,935,0,21,956,1147,5,1218,1152,-26,0,,0,N,283,257,231,1,1825,,,,,,,,,
2019-12-25,UA,UA,UA,1938,UA,N26215,1938,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1611,1603,-8,9,1612,1917,8,1939,1925,-14,0,,0,N,148,142,125,1,991,,,,,,,,,
2019-12-25,UA,UA,UA,1937,UA,N402UA,1937,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1444,1439,-5,14,1453,1637,12,1706,1649,-17,0,,0,N,142,130,104,1,801,,,,,,,,,
2019-12-25,UA,UA,UA,1935,UA,N827UA,1935,14027,PBI,"West Palm Beach/Palm Beach, FL",11618,EWR,"Newark, NJ",1800,1752,-8,13,1805,2029,19,2055,2048,-7,0,,0,N,175,176,144,1,1023,,,,,,,,,
2019-12-25,UA,UA,UA,1932,UA,N18220,1932,11618,EWR,"Newark, NJ",14747,SEA,"Seattle, WA",1629,1632,3,11,1643,1912,38,1944,1950,6,0,,0,N,375,378,329,1,2402,,,,,,,,,
2019-12-25,UA,UA,UA,1931,UA,N477UA,1931,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",2025,2028,3,26,2054,2159,16,2157,2215,18,0,,0,N,92,107,65,1,372,0,0,18,0,0,,,,
2019-12-25,UA,UA,UA,1930,UA,N68842,1930,14771,SFO,"San Francisco, CA",15304,TPA,"Tampa, FL",2144,2144,0,28,2212,546,4,539,550,11,0,,0,N,295,306,274,1,2393,,,,,,,,,
2019-12-25,UA,UA,UA,1929,UA,N16703,1929,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",1815,1922,67,12,1934,2238,5,2153,2243,50,0,,0,N,338,321,304,1,2133,16,0,0,0,34,,,,
2019-12-25,UA,UA,UA,1927,UA,N14704,1927,14908,SNA,"Santa Ana, CA",11618,EWR,"Newark, NJ",1245,1244,-1,9,1253,2020,5,2043,2025,-18,0,,0,N,298,281,267,1,2434,,,,,,,,,
2019-12-25,UA,UA,UA,1926,UA,N497UA,1926,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",1725,1726,1,12,1738,1959,3,2041,2002,-39,0,,0,N,256,216,201,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,1924,UA,N14231,1924,12264,IAD,"Washington, DC",13930,ORD,"Chicago, IL",1720,1716,-4,29,1745,1816,6,1829,1822,-7,0,,0,N,129,126,91,1,588,,,,,,,,,
2019-12-25,UA,UA,UA,1923,UA,N69833,1923,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",1650,1645,-5,30,1715,1938,3,1955,1941,-14,0,,0,N,185,176,143,1,1085,,,,,,,,,
2019-12-25,UA,UA,UA,1920,UA,N37409,1920,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",542,546,4,13,559,631,5,641,636,-5,0,,0,N,59,50,32,1,140,,,,,,,,,
2019-12-25,UA,UA,UA,1920,UA,N35260,1920,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1002,958,-4,22,1020,1358,7,1429,1405,-24,0,,0,N,207,187,158,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,1919,UA,N53442,1919,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",710,709,-1,33,742,813,10,809,823,14,0,,0,N,59,74,31,1,140,,,,,,,,,
2019-12-25,UA,UA,UA,1916,UA,N78438,1916,12266,IAH,"Houston, TX",14679,SAN,"San Diego, CA",1857,1854,-3,21,1915,2016,3,2033,2019,-14,0,,0,N,216,205,181,1,1303,,,,,,,,,
2019-12-25,UA,UA,UA,1916,UA,N63820,1916,14679,SAN,"San Diego, CA",12264,IAD,"Washington, DC",2200,2155,-5,29,2224,520,4,530,524,-6,0,,0,N,270,269,236,1,2253,,,,,,,,,
2019-12-25,UA,UA,UA,1914,UA,N73275,1914,12266,IAH,"Houston, TX",14843,SJU,"San Juan, PR",2356,1,5,18,19,603,4,605,607,2,0,,0,N,249,246,224,1,2007,,,,,,,,,
2019-12-25,UA,UA,UA,1913,UA,N418UA,1913,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1330,1323,-7,21,1344,1615,9,1634,1624,-10,0,,0,N,184,181,151,1,1065,,,,,,,,,
2019-12-25,UA,UA,UA,1912,UA,N45440,1912,10693,BNA,"Nashville, TN",14771,SFO,"San Francisco, CA",1759,1755,-4,13,1808,2039,7,2107,2046,-21,0,,0,N,308,291,271,1,1969,,,,,,,,,
2019-12-25,UA,UA,UA,1912,UA,N30913,1912,14771,SFO,"San Francisco, CA",12264,IAD,"Washington, DC",2300,2314,14,27,2341,652,10,647,702,15,0,,0,N,287,288,251,1,2419,14,0,1,0,0,,,,
2019-12-25,UA,UA,UA,1911,UA,N69818,1911,11697,FLL,"Fort Lauderdale, FL",12266,IAH,"Houston, TX",1650,1655,5,13,1708,1816,5,1848,1821,-27,0,,0,N,178,146,128,1,966,,,,,,,,,
2019-12-25,UA,UA,UA,1910,UA,N13750,1910,12264,IAD,"Washington, DC",12889,LAS,"Las Vegas, NV",1731,1725,-6,12,1737,1926,7,1948,1933,-15,0,,0,N,317,308,289,1,2065,,,,,,,,,
2019-12-25,UA,UA,UA,1909,UA,N77520,1909,13930,ORD,"Chicago, IL",11503,EGE,"Eagle, CO",1015,1021,6,33,1054,1232,4,1230,1236,6,0,,0,N,195,195,158,1,1007,,,,,,,,,
2019-12-25,UA,UA,UA,1908,UA,N66848,1908,12264,IAD,"Washington, DC",11292,DEN,"Denver, CO",1246,1239,-7,15,1254,1423,9,1448,1432,-16,0,,0,N,242,233,209,1,1452,,,,,,,,,
2019-12-25,UA,UA,UA,1900,UA,N37470,1900,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",710,704,-6,12,716,908,10,939,918,-21,0,,0,N,329,314,292,1,2139,,,,,,,,,
2019-12-25,UA,UA,UA,1900,UA,N813UA,1900,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1040,1050,10,24,1114,1219,3,1218,1222,4,0,,0,N,98,92,65,1,447,,,,,,,,,
2019-12-25,UA,UA,UA,1899,UA,N61886,1899,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1430,1419,-11,15,1434,1632,10,1709,1642,-27,0,,0,N,159,143,118,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,1898,UA,N17229,1898,12892,LAX,"Los Angeles, CA",11042,CLE,"Cleveland, OH",815,812,-3,43,855,1536,6,1537,1542,5,0,,0,N,262,270,221,1,2052,,,,,,,,,
2019-12-25,UA,UA,UA,1897,UA,N57855,1897,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1403,1400,-3,17,1417,1932,21,2002,1953,-9,0,,0,N,239,233,195,1,1744,,,,,,,,,
2019-12-25,UA,UA,UA,1896,UA,N67846,1896,13930,ORD,"Chicago, IL",14843,SJU,"San Juan, PR",2242,2235,-7,15,2250,445,5,510,450,-20,0,,0,N,268,255,235,1,2072,,,,,,,,,
2019-12-25,UA,UA,UA,1895,UA,N72405,1895,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",956,951,-5,15,1006,1129,7,1156,1136,-20,0,,0,N,180,165,143,1,1009,,,,,,,,,
2019-12-25,UA,UA,UA,1894,UA,N804UA,1894,13495,MSY,"New Orleans, LA",12266,IAH,"Houston, TX",1703,1657,-6,9,1706,1758,24,1830,1822,-8,0,,0,N,87,85,52,1,305,,,,,,,,,
2019-12-25,UA,UA,UA,1893,UA,N37427,1893,12264,IAD,"Washington, DC",14771,SFO,"San Francisco, CA",1845,1838,-7,12,1850,2123,12,2200,2135,-25,0,,0,N,375,357,333,1,2419,,,,,,,,,
2019-12-25,UA,UA,UA,1891,UA,N56859,1891,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1000,1306,186,16,1322,1532,8,1242,1540,178,0,,0,N,282,274,250,1,1846,35,0,0,0,143,957.0,47,47,
2019-12-25,UA,UA,UA,1887,UA,N483UA,1887,11292,DEN,"Denver, CO",10529,BDL,"Hartford, CT",1750,1757,7,17,1814,2310,6,2326,2316,-10,0,,0,N,216,199,176,1,1671,,,,,,,,,
2019-12-25,UA,UA,UA,1886,UA,N68880,1886,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",900,853,-7,19,912,1126,4,1200,1130,-30,0,,0,N,240,217,194,1,1400,,,,,,,,,
2019-12-25,UA,UA,UA,1885,UA,N17133,1885,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1600,1555,-5,15,1610,1943,9,1934,1952,18,0,,0,N,394,417,393,1,2565,0,0,18,0,0,,,,
2019-12-25,UA,UA,UA,1885,UA,N18220,1885,13495,MSY,"New Orleans, LA",11618,EWR,"Newark, NJ",1109,1109,0,8,1117,1444,7,1500,1451,-9,0,,0,N,171,162,147,1,1167,,,,,,,,,
2019-12-25,UA,UA,UA,1884,UA,N54711,1884,12266,IAH,"Houston, TX",14057,PDX,"Portland, OR",1955,1955,0,22,2017,2215,4,2243,2219,-24,0,,0,N,288,264,238,1,1825,,,,,,,,,
2019-12-25,UA,UA,UA,1883,UA,N825UA,1883,13930,ORD,"Chicago, IL",14831,SJC,"San Jose, CA",1930,1923,-7,11,1934,2148,5,2220,2153,-27,0,,0,N,290,270,254,1,1829,,,,,,,,,
2019-12-25,UA,UA,UA,1881,UA,N832UA,1881,14771,SFO,"San Francisco, CA",14100,PHL,"Philadelphia, PA",901,947,46,21,1008,1742,4,1718,1746,28,0,,0,N,317,299,274,1,2521,28,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1877,UA,N14735,1877,11618,EWR,"Newark, NJ",14908,SNA,"Santa Ana, CA",1130,1128,-2,12,1140,1433,4,1452,1437,-15,0,,0,N,382,369,353,1,2434,,,,,,,,,
2019-12-25,UA,UA,UA,1877,UA,N62883,1877,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",700,651,-9,10,701,907,12,940,919,-21,0,,0,N,160,148,126,1,997,,,,,,,,,
2019-12-25,UA,UA,UA,1874,UA,N68452,1874,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1215,1208,-7,22,1230,1318,11,1346,1329,-17,0,,0,N,151,141,108,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1873,UA,N15710,1873,10529,BDL,"Hartford, CT",12264,IAD,"Washington, DC",1025,1142,77,11,1153,1248,4,1150,1252,62,0,,0,N,85,70,55,1,326,10,0,0,0,52,,,,
2019-12-25,UA,UA,UA,1872,UA,N464UA,1872,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1801,1749,-12,12,1801,2235,5,2302,2240,-22,0,,0,N,181,171,154,1,1222,,,,,,,,,
2019-12-25,UA,UA,UA,1871,UA,N14102,1871,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1900,1927,27,22,1949,2231,13,2231,2244,13,0,,0,N,391,377,342,1,2454,,,,,,,,,
2019-12-25,UA,UA,UA,1870,UA,N414UA,1870,12266,IAH,"Houston, TX",14679,SAN,"San Diego, CA",1437,1425,-12,25,1450,1552,6,1607,1558,-9,0,,0,N,210,213,182,1,1303,,,,,,,,,
2019-12-25,UA,UA,UA,1870,UA,N487UA,1870,15304,TPA,"Tampa, FL",12266,IAH,"Houston, TX",937,934,-3,14,948,1038,6,1108,1044,-24,0,,0,N,151,130,110,1,787,,,,,,,,,
2019-12-25,UA,UA,UA,1869,UA,N846UA,1869,14570,RNO,"Reno, NV",13930,ORD,"Chicago, IL",2323,2306,-17,10,2316,435,6,512,441,-31,0,,0,N,229,215,199,1,1671,,,,,,,,,
2019-12-25,UA,UA,UA,1868,UA,N75433,1868,13930,ORD,"Chicago, IL",13495,MSY,"New Orleans, LA",2124,2118,-6,17,2135,2327,5,2349,2332,-17,0,,0,N,145,134,112,1,836,,,,,,,,,
2019-12-25,UA,UA,UA,1867,UA,N37252,1867,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",2000,1956,-4,27,2023,5,7,20,12,-8,0,,0,N,200,196,162,1,1400,,,,,,,,,
2019-12-25,UA,UA,UA,1867,UA,N77539,1867,14747,SEA,"Seattle, WA",12266,IAH,"Houston, TX",1222,1219,-3,18,1237,1835,18,1842,1853,11,0,,0,N,260,274,238,1,1874,,,,,,,,,
2019-12-25,UA,UA,UA,1865,UA,N587UA,1865,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",1040,1347,187,25,1412,2202,8,1915,2210,175,0,,0,N,335,323,290,1,2704,175,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1864,UA,N14250,1864,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1135,1130,-5,10,1140,1439,4,1459,1443,-16,0,,0,N,144,133,119,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1863,UA,N69819,1863,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1830,1825,-5,17,1842,2106,5,2140,2111,-29,0,,0,N,130,106,84,1,646,,,,,,,,,
2019-12-25,UA,UA,UA,1861,UA,N76522,1861,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1639,1639,0,26,1705,1749,16,1759,1805,6,0,,0,N,80,86,44,1,236,,,,,,,,,
2019-12-25,UA,UA,UA,1860,UA,N33262,1860,12266,IAH,"Houston, TX",15376,TUS,"Tucson, AZ",1212,1206,-6,20,1226,1334,5,1354,1339,-15,0,,0,N,162,153,128,1,936,,,,,,,,,
2019-12-25,UA,UA,UA,1860,UA,N76254,1860,14843,SJU,"San Juan, PR",12266,IAH,"Houston, TX",714,709,-5,11,720,937,5,1007,942,-25,0,,0,N,293,273,257,1,2007,,,,,,,,,
2019-12-25,UA,UA,UA,1859,UA,N32404,1859,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",1218,1211,-7,25,1236,1403,6,1418,1409,-9,0,,0,N,180,178,147,1,1009,,,,,,,,,
2019-12-25,UA,UA,UA,1858,UA,N61886,1858,12264,IAD,"Washington, DC",14843,SJU,"San Juan, PR",2207,2202,-5,12,2214,219,4,251,223,-28,0,,0,N,224,201,185,1,1571,,,,,,,,,
2019-12-25,UA,UA,UA,1857,UA,N449UA,1857,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",1915,1910,-5,22,1932,2159,4,2228,2203,-25,0,,0,N,193,173,147,1,1068,,,,,,,,,
2019-12-25,UA,UA,UA,1857,UA,N87512,1857,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1445,1441,-4,17,1458,1706,6,1727,1712,-15,0,,0,N,162,151,128,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,1854,UA,N17245,1854,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",2130,2150,20,24,2214,7,3,3,10,7,0,,0,N,153,140,113,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,1853,UA,N407UA,1853,14635,RSW,"Fort Myers, FL",11618,EWR,"Newark, NJ",730,720,-10,12,732,948,13,1018,1001,-17,0,,0,N,168,161,136,1,1068,,,,,,,,,
2019-12-25,UA,UA,UA,1852,UA,N432UA,1852,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",2034,2025,-9,15,2040,2155,7,2235,2202,-33,0,,0,N,181,157,135,1,1005,,,,,,,,,
2019-12-25,UA,UA,UA,1851,UA,N79402,1851,12266,IAH,"Houston, TX",10821,BWI,"Baltimore, MD",1945,1938,-7,19,1957,2317,5,2339,2322,-17,0,,0,N,174,164,140,1,1235,,,,,,,,,
2019-12-25,UA,UA,UA,1851,UA,N37409,1851,14831,SJC,"San Jose, CA",12266,IAH,"Houston, TX",1301,1248,-13,10,1258,1806,10,1842,1816,-26,0,,0,N,221,208,188,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,1850,UA,N17105,1850,12889,LAS,"Las Vegas, NV",11618,EWR,"Newark, NJ",2304,2257,-7,21,2318,614,13,637,627,-10,0,,0,N,273,270,236,1,2227,,,,,,,,,
2019-12-25,UA,UA,UA,1849,UA,N13750,1849,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1115,1111,-4,17,1128,1320,7,1354,1327,-27,0,,0,N,159,136,112,1,746,,,,,,,,,
2019-12-25,UA,UA,UA,1849,UA,N401UA,1849,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",730,719,-11,12,731,832,10,905,842,-23,0,,0,N,95,83,61,1,416,,,,,,,,,
2019-12-25,UA,UA,UA,1847,UA,N440UA,1847,11298,DFW,"Dallas/Fort Worth, TX",12264,IAD,"Washington, DC",1725,1720,-5,16,1736,2048,3,2106,2051,-15,0,,0,N,161,151,132,1,1172,,,,,,,,,
2019-12-25,UA,UA,UA,1845,UA,N86534,1845,14771,SFO,"San Francisco, CA",11066,CMH,"Columbus, OH",2230,2247,17,35,2322,615,7,612,622,10,0,,0,N,282,275,233,1,2120,,,,,,,,,
2019-12-25,UA,UA,UA,1844,UA,N78448,1844,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1940,1937,-3,10,1947,2131,24,2205,2155,-10,0,,0,N,265,258,224,1,1635,,,,,,,,,
2019-12-25,UA,UA,UA,1842,UA,N61882,1842,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",2000,1959,-1,20,2019,2143,20,2147,2203,16,0,,0,N,227,244,204,1,1379,0,0,16,0,0,,,,
2019-12-25,UA,UA,UA,1841,UA,N813UA,1841,14908,SNA,"Santa Ana, CA",14771,SFO,"San Francisco, CA",1822,1813,-9,10,1823,1944,4,1955,1948,-7,0,,0,N,93,95,81,1,372,,,,,,,,,
2019-12-25,UA,UA,UA,1840,UA,N847UA,1840,11292,DEN,"Denver, CO",13495,MSY,"New Orleans, LA",1326,1318,-8,12,1330,1646,3,1700,1649,-11,0,,0,N,154,151,136,1,1062,,,,,,,,,
2019-12-25,UA,UA,UA,1839,UA,N76503,1839,14843,SJU,"San Juan, PR",12266,IAH,"Houston, TX",306,254,-12,15,309,515,5,557,520,-37,0,,0,N,291,266,246,1,2007,,,,,,,,,
2019-12-25,UA,UA,UA,1837,UA,N812UA,1837,11618,EWR,"Newark, NJ",10423,AUS,"Austin, TX",1959,1951,-8,16,2007,2241,7,2315,2248,-27,0,,0,N,256,237,214,1,1504,,,,,,,,,
2019-12-25,UA,UA,UA,1836,UA,N77518,1836,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1405,1355,-10,21,1416,1627,7,1642,1634,-8,0,,0,N,277,279,251,1,1744,,,,,,,,,
2019-12-25,UA,UA,UA,1834,UA,N855UA,1834,12266,IAH,"Houston, TX",15376,TUS,"Tucson, AZ",1940,1931,-9,14,1945,2101,5,2125,2106,-19,0,,0,N,165,155,136,1,936,,,,,,,,,
