fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,WN,WN,WN,6142,WN,N497WN,6142,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1620,1745,N,85,1,391
1577865600000,WN,WN,WN,6398,WN,N405WN,6398,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",940,1105,N,85,1,391
1577865600000,WN,WN,WN,6582,WN,N487WN,6582,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1805,1930,N,85,1,391
1577865600000,WN,WN,WN,5953,WN,N8631A,5953,14869,SLC,"Salt Lake City, UT",12191,HOU,"Houston, TX",1220,1610,N,170,1,1214
1577865600000,WN,WN,WN,2207,WN,N8661A,2207,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",925,945,N,80,1,368
1577865600000,WN,WN,WN,2722,WN,N7832A,2722,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",700,730,N,90,1,368
1577865600000,WN,WN,WN,4852,WN,N241WN,4852,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",2045,2110,N,85,1,368
1577865600000,WN,WN,WN,4905,WN,N426WN,4905,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",1535,1605,N,90,1,368
1577865600000,WN,WN,WN,5170,WN,N7847A,5170,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1305,1400,N,115,1,590
1577865600000,WN,WN,WN,5171,WN,N7847A,5171,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1800,1900,N,120,1,590
1577865600000,WN,WN,WN,5370,WN,N7720F,5370,14869,SLC,"Salt Lake City, UT",13232,MDW,"Chicago, IL",1645,2035,N,170,1,1259
1577865600000,WN,WN,WN,4632,WN,N8329B,4632,14869,SLC,"Salt Lake City, UT",13796,OAK,"Oakland, CA",1325,1420,N,115,1,588
1577865600000,WN,WN,WN,4961,WN,N7828A,4961,14869,SLC,"Salt Lake City, UT",13796,OAK,"Oakland, CA",1955,2045,N,110,1,588
1577865600000,WN,WN,WN,1837,WN,N244WN,1837,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",2220,2355,N,95,1,507
1577865600000,WN,WN,WN,4088,WN,N7729A,4088,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1355,1530,N,95,1,507
1577865600000,WN,WN,WN,4700,WN,N791SW,4700,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1145,1330,N,105,1,507
1577865600000,WN,WN,WN,5104,WN,N794SW,5104,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",725,910,N,105,1,507
1577865600000,WN,WN,WN,4766,WN,N712SW,4766,14869,SLC,"Salt Lake City, UT",14679,SAN,"San Diego, CA",1850,1935,N,105,1,626
1577865600000,WN,WN,WN,6166,WN,N425LV,6166,14869,SLC,"Salt Lake City, UT",14679,SAN,"San Diego, CA",955,1055,N,120,1,626
1577865600000,WN,WN,WN,3719,WN,N941WN,3719,14869,SLC,"Salt Lake City, UT",14831,SJC,"San Jose, CA",1650,1750,N,120,1,584
1577865600000,WN,WN,WN,5868,WN,N497WN,5868,14869,SLC,"Salt Lake City, UT",14831,SJC,"San Jose, CA",900,1000,N,120,1,584
1577865600000,WN,WN,WN,5965,WN,N8520Q,5965,14869,SLC,"Salt Lake City, UT",14893,SMF,"Sacramento, CA",815,900,N,105,1,532
1577865600000,WN,WN,WN,5975,WN,N8644C,5975,14893,SMF,"Sacramento, CA",10423,AUS,"Austin, TX",645,1205,N,200,1,1481
1577865600000,WN,WN,WN,1872,WN,N754SW,1872,14893,SMF,"Sacramento, CA",10713,BOI,"Boise, ID",1415,1640,N,85,1,437
1577865600000,WN,WN,WN,1160,WN,N7844A,1160,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1305,1415,N,70,1,358
1577865600000,WN,WN,WN,3796,WN,N7751A,3796,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1045,1205,N,80,1,358
1577865600000,WN,WN,WN,3844,WN,N7883A,3844,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",810,920,N,70,1,358
1577865600000,WN,WN,WN,4868,WN,N462WN,4868,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",710,820,N,70,1,358
1577865600000,WN,WN,WN,4870,WN,N7844A,4870,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",910,1030,N,80,1,358
1577865600000,WN,WN,WN,5291,WN,N429WN,5291,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1755,1910,N,75,1,358
1577865600000,WN,WN,WN,5348,WN,N7726A,5348,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1850,2005,N,75,1,358
1577865600000,WN,WN,WN,5849,WN,N272WN,5849,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1955,2110,N,75,1,358
1577865600000,WN,WN,WN,6075,WN,N284WN,6075,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1510,1625,N,75,1,358
1577865600000,WN,WN,WN,6271,WN,N7702A,6271,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1650,1810,N,80,1,358
1577865600000,WN,WN,WN,1488,WN,N8633A,1488,14893,SMF,"Sacramento, CA",11259,DAL,"Dallas, TX",1500,2010,N,190,1,1442
1577865600000,WN,WN,WN,4481,WN,N7711N,4481,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",845,1205,N,140,1,909
1577865600000,WN,WN,WN,5713,WN,N207WN,5713,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",625,945,N,140,1,909
1577865600000,WN,WN,WN,6273,WN,N8660A,6273,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1600,1920,N,140,1,909
1577865600000,WN,WN,WN,6325,WN,N938WN,6325,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",2110,25,N,135,1,909
1577865600000,WN,WN,WN,6424,WN,N8605E,6424,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1245,1605,N,140,1,909
1577865600000,WN,WN,WN,3994,WN,N258WN,3994,14893,SMF,"Sacramento, CA",11884,GEG,"Spokane, WA",1750,1935,N,105,1,649
1577865600000,WN,WN,WN,1789,WN,N8319F,1789,14893,SMF,"Sacramento, CA",12173,HNL,"Honolulu, HI",1050,1445,N,355,1,2462
1577865600000,WN,WN,WN,6133,WN,N8630B,6133,14893,SMF,"Sacramento, CA",12191,HOU,"Houston, TX",1325,1900,N,215,1,1624
1577865600000,WN,WN,WN,1843,WN,N7820L,1843,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",2015,2140,N,85,1,397
1577865600000,WN,WN,WN,3172,WN,N462WN,3172,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1100,1225,N,85,1,397
1577865600000,WN,WN,WN,5051,WN,N7751A,5051,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1905,2025,N,80,1,397
1577865600000,WN,WN,WN,5481,WN,N930WN,5481,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1410,1530,N,80,1,397
1577865600000,WN,WN,WN,6136,WN,N961WN,6136,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",930,1050,N,80,1,397
1577865600000,WN,WN,WN,6401,WN,N489WN,6401,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",2145,2300,N,75,1,397
1577865600000,WN,WN,WN,6631,WN,N500WR,6631,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",650,810,N,80,1,397
1577865600000,WN,WN,WN,3706,WN,N560WN,3706,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1600,1725,N,85,1,373
1577865600000,WN,WN,WN,3750,WN,N777QC,3750,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1350,1520,N,90,1,373
1577865600000,WN,WN,WN,4789,WN,N7717D,4789,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",645,815,N,90,1,373
1577865600000,WN,WN,WN,4903,WN,N474WN,4903,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",2155,2315,N,80,1,373
1577865600000,WN,WN,WN,5255,WN,N411WN,5255,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1110,1245,N,95,1,373
1577865600000,WN,WN,WN,5923,WN,N559WN,5923,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",830,1005,N,95,1,373
1577865600000,WN,WN,WN,6268,WN,N564WN,6268,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1825,1950,N,85,1,373
1577865600000,WN,WN,WN,4778,WN,N905WN,4778,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1630,1755,N,85,1,387
1577865600000,WN,WN,WN,5089,WN,N288WN,5089,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1855,2020,N,85,1,387
1577865600000,WN,WN,WN,5251,WN,N411WN,5251,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",720,840,N,80,1,387
1577865600000,WN,WN,WN,6140,WN,N565WN,6140,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1300,1425,N,85,1,387
1577865600000,WN,WN,WN,4603,WN,N8538V,4603,14893,SMF,"Sacramento, CA",13204,MCO,"Orlando, FL",1135,1930,N,295,1,2408
1577865600000,WN,WN,WN,3800,WN,N8663A,3800,14893,SMF,"Sacramento, CA",13232,MDW,"Chicago, IL",1440,2040,N,240,1,1790
1577865600000,WN,WN,WN,1044,WN,N403WN,1044,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",2250,10,N,80,1,390
1577865600000,WN,WN,WN,2896,WN,N939WN,2896,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1940,2050,N,70,1,390
1577865600000,WN,WN,WN,3891,WN,N785SW,3891,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",2140,2255,N,75,1,390
1577865600000,WN,WN,WN,4330,WN,N951WN,4330,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1620,1740,N,80,1,390
1577865600000,WN,WN,WN,6345,WN,N7885A,6345,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1825,1950,N,85,1,390
1577865600000,WN,WN,WN,6416,WN,N467WN,6416,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",955,1110,N,75,1,390
1577865600000,WN,WN,WN,1899,WN,N8532S,1899,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",700,835,N,95,1,479
1577865600000,WN,WN,WN,4320,WN,N249WN,4320,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",2135,2310,N,95,1,479
1577865600000,WN,WN,WN,4359,WN,N296WN,4359,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",1100,1235,N,95,1,479
1577865600000,WN,WN,WN,4802,WN,N200WN,4802,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",905,1035,N,90,1,479
1577865600000,WN,WN,WN,6367,WN,N7883A,6367,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",1600,1735,N,95,1,479
1577865600000,WN,WN,WN,3162,WN,N8625A,3162,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",640,925,N,105,1,647
1577865600000,WN,WN,WN,3946,WN,N913WN,3946,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",2125,15,N,110,1,647
1577865600000,WN,WN,WN,5248,WN,N405WN,5248,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1720,2000,N,100,1,647
1577865600000,WN,WN,WN,6291,WN,N910WN,6291,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",815,1100,N,105,1,647
1577865600000,WN,WN,WN,6298,WN,N7708E,6298,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",940,1230,N,110,1,647
1577865600000,WN,WN,WN,6521,WN,N489WN,6521,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1500,1745,N,105,1,647
1577865600000,WN,WN,WN,1392,WN,N209WN,1392,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1640,1810,N,90,1,480
1577865600000,WN,WN,WN,3457,WN,N200WN,3457,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1820,1950,N,90,1,480
1577865600000,WN,WN,WN,3957,WN,N219WN,3957,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1950,2120,N,90,1,480
1577865600000,WN,WN,WN,4461,WN,N7824A,4461,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1545,1715,N,90,1,480
1577865600000,WN,WN,WN,4485,WN,N967WN,4485,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1040,1215,N,95,1,480
1577865600000,WN,WN,WN,4601,WN,N8538V,4601,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",625,750,N,85,1,480
1577865600000,WN,WN,WN,4620,WN,N8519R,4620,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",940,1105,N,85,1,480
1577865600000,WN,WN,WN,4632,WN,N8329B,4632,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",720,850,N,90,1,480
1577865600000,WN,WN,WN,4673,WN,N412WN,4673,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1325,1450,N,85,1,480
1577865600000,WN,WN,WN,4861,WN,N8578Q,4861,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1235,1400,N,85,1,480
1577865600000,WN,WN,WN,5106,WN,N7828A,5106,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",805,940,N,95,1,480
1577865600000,WN,WN,WN,6713,WN,N7751A,6713,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1430,1600,N,90,1,480
1577865600000,WN,WN,WN,6767,WN,N280WN,6767,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1145,1315,N,90,1,480
1577865600000,WN,WN,WN,1756,WN,N425LV,1756,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",1330,1530,N,120,1,605
1577865600000,WN,WN,WN,2352,WN,N483WN,2352,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",1805,2005,N,120,1,605
1577865600000,WN,WN,WN,5431,WN,N411WN,5431,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",1530,1725,N,115,1,605
1577865600000,WN,WN,WN,5680,WN,N701GS,5680,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",1040,1240,N,120,1,605
1577865600000,WN,WN,WN,6246,WN,N202WN,6246,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",1945,2140,N,115,1,605
1577865600000,WN,WN,WN,6365,WN,N8675A,6365,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",740,940,N,120,1,605
1577865600000,WN,WN,WN,4905,WN,N426WN,4905,14893,SMF,"Sacramento, CA",14869,SLC,"Salt Lake City, UT",1230,1500,N,90,1,532
1577865600000,WN,WN,WN,2147,WN,N8570W,2147,14893,SMF,"Sacramento, CA",14908,SNA,"Santa Ana, CA",1840,2010,N,90,1,404
1577865600000,WN,WN,WN,4967,WN,N413WN,4967,14893,SMF,"Sacramento, CA",14908,SNA,"Santa Ana, CA",900,1030,N,90,1,404
1577865600000,WN,WN,WN,5496,WN,N731SA,5496,14893,SMF,"Sacramento, CA",14908,SNA,"Santa Ana, CA",635,800,N,85,1,404
1577865600000,WN,WN,WN,5983,WN,N724SW,5983,14893,SMF,"Sacramento, CA",14908,SNA,"Santa Ana, CA",1515,1635,N,80,1,404
1577865600000,WN,WN,WN,6021,WN,N905WN,6021,14893,SMF,"Sacramento, CA",14908,SNA,"Santa Ana, CA",2020,2145,N,85,1,404
1577865600000,WN,WN,WN,6148,WN,N7738A,6148,14893,SMF,"Sacramento, CA",14908,SNA,"Santa Ana, CA",1110,1240,N,90,1,404
1577865600000,WN,WN,WN,5965,WN,N8520Q,5965,14893,SMF,"Sacramento, CA",15016,STL,"St. Louis, MO",950,1530,N,220,1,1679
1577865600000,WN,WN,WN,4704,WN,N254WN,4704,14908,SNA,"Santa Ana, CA",11259,DAL,"Dallas, TX",745,1240,N,175,1,1216
1577865600000,WN,WN,WN,1240,WN,N950WN,1240,14908,SNA,"Santa Ana, CA",11292,DEN,"Denver, CO",1820,2140,N,140,1,846
1577865600000,WN,WN,WN,1420,WN,N267WN,1420,14908,SNA,"Santa Ana, CA",11292,DEN,"Denver, CO",1535,1855,N,140,1,846
1577865600000,WN,WN,WN,2147,WN,N8570W,2147,14908,SNA,"Santa Ana, CA",11292,DEN,"Denver, CO",2045,2355,N,130,1,846
1577865600000,WN,WN,WN,6018,WN,N931WN,6018,14908,SNA,"Santa Ana, CA",11292,DEN,"Denver, CO",700,1020,N,140,1,846
1577865600000,WN,WN,WN,729,WN,N402WN,729,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",2020,2125,N,65,1,226
1577865600000,WN,WN,WN,3632,WN,N788SA,3632,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1300,1410,N,70,1,226
1577865600000,WN,WN,WN,4730,WN,N258WN,4730,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",645,810,N,85,1,226
1577865600000,WN,WN,WN,5496,WN,N731SA,5496,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",835,945,N,70,1,226
1577865600000,WN,WN,WN,5983,WN,N724SW,5983,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1710,1815,N,65,1,226
1577865600000,WN,WN,WN,1870,WN,N467WN,1870,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1925,2045,N,80,1,371
1577865600000,WN,WN,WN,4433,WN,N488WN,4433,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",730,900,N,90,1,371
1577865600000,WN,WN,WN,4705,WN,N557WN,4705,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1105,1235,N,90,1,371
1577865600000,WN,WN,WN,4825,WN,N7827A,4825,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",850,1015,N,85,1,371
1577865600000,WN,WN,WN,5462,WN,N484WN,5462,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1700,1830,N,90,1,371
1577865600000,WN,WN,WN,6145,WN,N7740A,6145,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",2035,2155,N,80,1,371
1577865600000,WN,WN,WN,6150,WN,N7738A,6150,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1315,1440,N,85,1,371
1577865600000,WN,WN,WN,950,WN,N7742B,950,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1540,1800,N,80,1,338
1577865600000,WN,WN,WN,4270,WN,N7711N,4270,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1835,2045,N,70,1,338
1577865600000,WN,WN,WN,4676,WN,N488WN,4676,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",835,1050,N,75,1,338
1577865600000,WN,WN,WN,4738,WN,N737JW,4738,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1320,1535,N,75,1,338
1577865600000,WN,WN,WN,5006,WN,N566WN,5006,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1020,1240,N,80,1,338
1577865600000,WN,WN,WN,5922,WN,N732SW,5922,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",715,930,N,75,1,338
1577865600000,WN,WN,WN,6423,WN,N228WN,6423,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",2030,2240,N,70,1,338
1577865600000,WN,WN,WN,2045,WN,N477WN,2045,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1225,1350,N,85,1,342
1577865600000,WN,WN,WN,3856,WN,N492WN,3856,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1835,1945,N,70,1,342
1577865600000,WN,WN,WN,5127,WN,N295WN,5127,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",745,905,N,80,1,342
1577865600000,WN,WN,WN,5222,WN,N7711N,5222,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1450,1610,N,80,1,342
1577865600000,WN,WN,WN,5264,WN,N413WN,5264,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1045,1205,N,80,1,342
1577865600000,WN,WN,WN,5333,WN,N465WN,5333,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1345,1505,N,80,1,342
1577865600000,WN,WN,WN,5352,WN,N484WN,5352,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",950,1110,N,80,1,342
1577865600000,WN,WN,WN,5377,WN,N441WN,5377,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",850,1010,N,80,1,342
1577865600000,WN,WN,WN,6327,WN,N796SW,6327,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1955,2110,N,75,1,342
1577865600000,WN,WN,WN,2699,WN,N777QC,2699,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1135,1310,N,95,1,404
1577865600000,WN,WN,WN,4507,WN,N7885A,4507,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1615,1740,N,85,1,404
1577865600000,WN,WN,WN,4802,WN,N200WN,4802,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",645,830,N,105,1,404
1577865600000,WN,WN,WN,5173,WN,N913WN,5173,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1930,2055,N,85,1,404
1577865600000,WN,WN,WN,5680,WN,N701GS,5680,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",830,1000,N,90,1,404
1577865600000,WN,WN,WN,6081,WN,N209WN,6081,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1435,1605,N,90,1,404
1577865600000,WN,WN,WN,4196,WN,N946WN,4196,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1610,1850,N,100,1,484
1577865600000,WN,WN,WN,4279,WN,N444WN,4279,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1905,2135,N,90,1,484
1577865600000,WN,WN,WN,4321,WN,N775SW,4321,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",955,1225,N,90,1,484
1577865600000,WN,WN,WN,4660,WN,N8665D,4660,15016,STL,"St. Louis, MO",10423,AUS,"Austin, TX",2145,2355,N,130,1,721
1577865600000,WN,WN,WN,5387,WN,N8639B,5387,15016,STL,"St. Louis, MO",10423,AUS,"Austin, TX",1035,1250,N,135,1,721
1577865600000,WN,WN,WN,3678,WN,N7833A,3678,15016,STL,"St. Louis, MO",10529,BDL,"Hartford, CT",1620,1940,N,140,1,957
1577865600000,WN,WN,WN,1765,WN,N795SW,1765,15016,STL,"St. Louis, MO",10693,BNA,"Nashville, TN",1700,1810,N,70,1,272
1577865600000,WN,WN,WN,3018,WN,N789SW,3018,15016,STL,"St. Louis, MO",10693,BNA,"Nashville, TN",1915,2020,N,65,1,272
1577865600000,WN,WN,WN,3940,WN,N8696E,3940,15016,STL,"St. Louis, MO",10693,BNA,"Nashville, TN",645,750,N,65,1,272
1577865600000,WN,WN,WN,6344,WN,N746SW,6344,15016,STL,"St. Louis, MO",10693,BNA,"Nashville, TN",900,1010,N,70,1,272
1577865600000,WN,WN,WN,1798,WN,N8508W,1798,15016,STL,"St. Louis, MO",10721,BOS,"Boston, MA",2130,55,N,145,1,1047
1577865600000,WN,WN,WN,3565,WN,N8647A,3565,15016,STL,"St. Louis, MO",10721,BOS,"Boston, MA",720,1050,N,150,1,1047
1577865600000,WN,WN,WN,3842,WN,N8546V,3842,15016,STL,"St. Louis, MO",10721,BOS,"Boston, MA",1030,1405,N,155,1,1047
1577865600000,WN,WN,WN,4303,WN,N206WN,4303,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",2100,2350,N,110,1,738
1577865600000,WN,WN,WN,5231,WN,N8620H,5231,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",930,1230,N,120,1,738
1577865600000,WN,WN,WN,5842,WN,N736SA,5842,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",1345,1645,N,120,1,738
1577865600000,WN,WN,WN,6720,WN,N8526W,6720,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",545,840,N,115,1,738
1577865600000,WN,WN,WN,3530,WN,N902WN,3530,15016,STL,"St. Louis, MO",11042,CLE,"Cleveland, OH",1910,2145,N,95,1,487
1577865600000,WN,WN,WN,5690,WN,N255WN,5690,15016,STL,"St. Louis, MO",11042,CLE,"Cleveland, OH",830,1100,N,90,1,487
1577865600000,WN,WN,WN,3128,WN,N8528Q,3128,15016,STL,"St. Louis, MO",11066,CMH,"Columbus, OH",1900,2115,N,75,1,409
1577865600000,WN,WN,WN,834,WN,N7813P,834,15016,STL,"St. Louis, MO",11259,DAL,"Dallas, TX",1735,1920,N,105,1,546
1577865600000,WN,WN,WN,1763,WN,N8571Z,1763,15016,STL,"St. Louis, MO",11259,DAL,"Dallas, TX",700,845,N,105,1,546
1577865600000,WN,WN,WN,2040,WN,N212WN,2040,15016,STL,"St. Louis, MO",11259,DAL,"Dallas, TX",1905,2045,N,100,1,546
1577865600000,WN,WN,WN,6100,WN,N7704B,6100,15016,STL,"St. Louis, MO",11259,DAL,"Dallas, TX",1425,1615,N,110,1,546
1577865600000,WN,WN,WN,6683,WN,N430WN,6683,15016,STL,"St. Louis, MO",11259,DAL,"Dallas, TX",905,1055,N,110,1,546
1577865600000,WN,WN,WN,6739,WN,N8324A,6739,15016,STL,"St. Louis, MO",11259,DAL,"Dallas, TX",2115,2305,N,110,1,546
1577865600000,WN,WN,WN,725,WN,N780SW,725,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",1950,2245,N,115,1,719
1577865600000,WN,WN,WN,3508,WN,N419WN,3508,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",1600,1855,N,115,1,719
1577865600000,WN,WN,WN,4165,WN,N221WN,4165,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",1300,1600,N,120,1,719
1577865600000,WN,WN,WN,4766,WN,N712SW,4766,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",905,1200,N,115,1,719
1577865600000,WN,WN,WN,1947,WN,N8502Z,1947,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1910,2040,N,150,1,770
1577865600000,WN,WN,WN,3801,WN,N8532S,3801,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1710,1835,N,145,1,770
1577865600000,WN,WN,WN,4130,WN,N8674B,4130,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1535,1700,N,145,1,770
1577865600000,WN,WN,WN,4330,WN,N951WN,4330,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1025,1150,N,145,1,770
1577865600000,WN,WN,WN,6341,WN,N8547V,6341,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",805,925,N,140,1,770
