departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,30,3248412,6360,5682,396002,0,4715,0,0,OS,19873,Austrian Airlines,I,OS,Austrian Airlines,0,0,13930,30977,ORD,"Chicago, IL",US,United States,15595,35595,VIE,"Vienna, Austria",AT,Austria,6,626,1,2015,6,10,F,IF
0,30,3218411,6360,5532,274683,0,4253,0,0,OS,19873,Austrian Airlines,I,OS,Austrian Airlines,0,0,15595,35595,VIE,"Vienna, Austria",AT,Austria,11618,31703,EWR,"Newark, NJ",US,United States,6,626,1,2015,6,9,F,IF
0,30,5128013,9240,6830,736672,0,4464,0,0,OS,19873,Austrian Airlines,I,OS,Austrian Airlines,0,0,15595,35595,VIE,"Vienna, Austria",AT,Austria,12264,30852,IAD,"Washington, DC",US,United States,6,627,1,2015,6,9,F,IF
0,29,5011813,8932,6876,607598,0,4240,0,0,OS,19873,Austrian Airlines,I,OS,Austrian Airlines,0,0,15595,35595,VIE,"Vienna, Austria",AT,Austria,12478,31703,JFK,"New York, NY",US,United States,6,627,1,2015,6,9,F,IF
0,30,3347012,6360,6175,690824,0,4715,0,0,OS,19873,Austrian Airlines,I,OS,Austrian Airlines,0,0,15595,35595,VIE,"Vienna, Austria",AT,Austria,13930,30977,ORD,"Chicago, IL",US,United States,6,626,1,2015,6,10,F,IF
0,7,1539985,0,0,1536110,0,3386,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,12478,31703,JFK,"New York, NY",US,United States,8,820,2,2015,6,7,G,DF
0,9,1979980,0,0,1976498,0,2846,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,8,820,2,2015,6,6,G,DF
0,30,3027886,10885,8397,332928,0,7161,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,10696,30696,BNE,"Brisbane, Australia",AU,Australia,12892,32575,LAX,"Los Angeles, CA",US,United States,8,819,1,2015,6,15,F,IF
0,25,2687289,9240,7207,74184,0,8569,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,8,882,1,2015,6,18,F,IF
0,4,879991,0,0,722174,0,4388,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,10244,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,8,820,2,2015,6,9,G,IF
0,16,1245130,3760,3183,84300,0,5066,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,6,696,1,2015,6,11,F,IF
0,12,2643276,0,0,1774062,0,5066,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,8,820,2,2015,6,11,G,IF
0,30,3028357,10887,7132,232954,0,2475,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12478,31703,JFK,"New York, NY",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,819,1,2015,6,5,F,DF
0,8,1763285,0,0,727137,0,740,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12478,31703,JFK,"New York, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,8,820,2,2015,6,2,G,DF
0,30,3028357,10887,8900,484024,0,7161,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,10696,30696,BNE,"Brisbane, Australia",AU,Australia,8,819,1,2015,6,15,F,IF
0,4,879991,0,0,603236,0,2556,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,8,820,2,2015,6,6,G,DF
0,30,3028357,10887,7207,269298,0,2475,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,12478,31703,JFK,"New York, NY",US,United States,8,819,1,2015,6,5,F,DF
0,15,1497025,5442,3986,188918,0,7919,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,13243,33238,MEL,"Melbourne, Australia",AU,Australia,8,819,1,2015,6,16,F,IF
0,25,3203004,11632,9126,225394,0,7919,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,13243,33238,MEL,"Melbourne, Australia",AU,Australia,8,882,1,2015,6,16,F,IF
0,34,3421444,12310,10090,302522,0,7487,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,8,819,1,2015,6,15,F,IF
0,25,3299789,12081,8899,274782,0,7487,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,8,882,1,2015,6,15,F,IF
0,15,1500906,5460,4125,108898,0,7919,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,13243,33238,MEL,"Melbourne, Australia",AU,Australia,12892,32575,LAX,"Los Angeles, CA",US,United States,8,819,1,2015,6,16,F,IF
0,25,3303905,12100,10140,217446,0,7919,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,13243,33238,MEL,"Melbourne, Australia",AU,Australia,12892,32575,LAX,"Los Angeles, CA",US,United States,8,882,1,2015,6,16,F,IF
0,12,2643276,0,0,1893001,0,4243,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,8,820,2,2015,6,9,G,DF
0,1,219998,0,0,115236,0,740,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,12478,31703,JFK,"New York, NY",US,United States,8,820,2,2015,6,2,G,DF
0,4,879991,0,0,308161,0,1744,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,820,2,2015,6,4,G,DF
0,16,3519965,0,0,3512608,0,4308,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,14309,34309,PVG,"Shanghai, China",CN,China,10299,30299,ANC,"Anchorage, AK",US,United States,8,820,2,2015,6,9,G,IF
0,25,3303905,12100,8925,271330,0,8569,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,15092,35092,SYD,"Sydney, Australia",AU,Australia,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,8,882,1,2015,6,18,F,IF
0,16,1245130,3760,2983,78531,0,5066,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,15092,35092,SYD,"Sydney, Australia",AU,Australia,12173,32134,HNL,"Honolulu, HI",US,United States,6,696,1,2015,6,11,F,IF
0,33,3328538,11979,9600,441723,0,7487,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,15092,35092,SYD,"Sydney, Australia",AU,Australia,12892,32575,LAX,"Los Angeles, CA",US,United States,8,819,1,2015,6,15,F,IF
0,28,3699667,13549,10609,364415,0,7487,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,15092,35092,SYD,"Sydney, Australia",AU,Australia,12892,32575,LAX,"Los Angeles, CA",US,United States,8,882,1,2015,6,15,F,IF
0,21,2056256,5692,4155,221371,0,3892,0,0,SN,21567,Brussels Airlines N.V.,I,SN,Brussels Airlines N.V.,0,0,10752,30752,BRU,"Brussels, Belgium",BE,Belgium,12264,30852,IAD,"Washington, DC",US,United States,6,696,1,2015,6,8,F,IF
0,30,2792130,8580,7389,550700,0,3667,0,0,SN,21567,Brussels Airlines N.V.,I,SN,Brussels Airlines N.V.,0,0,10752,30752,BRU,"Brussels, Belgium",BE,Belgium,12478,31703,JFK,"New York, NY",US,United States,6,696,1,2015,6,8,F,IF
0,21,2056256,5692,4893,286821,0,3892,0,0,SN,21567,Brussels Airlines N.V.,I,SN,Brussels Airlines N.V.,0,0,12264,30852,IAD,"Washington, DC",US,United States,10752,30752,BRU,"Brussels, Belgium",BE,Belgium,6,696,1,2015,6,8,F,IF
0,30,2792130,8520,7388,289610,0,3667,0,0,SN,21567,Brussels Airlines N.V.,I,SN,Brussels Airlines N.V.,0,0,12478,31703,JFK,"New York, NY",US,United States,10752,30752,BRU,"Brussels, Belgium",BE,Belgium,6,696,1,2015,6,8,F,IF
0,26,2574000,5200,4907,0,0,2413,0,0,WW,21598,WOW Air ehf,I,WW,WOW Air ehf,0,0,10721,30721,BOS,"Boston, MA",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,699,1,2015,6,5,F,IF
0,21,2079000,4200,4013,0,0,2762,0,0,WW,21598,WOW Air ehf,I,WW,WOW Air ehf,0,0,10821,30852,BWI,"Baltimore, MD",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,699,1,2015,6,6,F,IF
0,26,2574000,5200,4331,0,0,2413,0,0,WW,21598,WOW Air ehf,I,WW,WOW Air ehf,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,10721,30721,BOS,"Boston, MA",US,United States,6,699,1,2015,6,5,F,IF
0,21,2079000,4200,3505,0,0,2762,0,0,WW,21598,WOW Air ehf,I,WW,WOW Air ehf,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,10821,30852,BWI,"Baltimore, MD",US,United States,6,699,1,2015,6,6,F,IF
0,4,968000,0,0,721442,0,3771,0,0,C8,21580,Cargolux Italia SpA,I,C8,Cargolux Italia SpA,0,0,12478,31703,JFK,"New York, NY",US,United States,13113,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,8,820,2,2015,6,8,G,IF
0,4,968000,0,0,525886,0,3995,0,0,C8,21580,Cargolux Italia SpA,I,C8,Cargolux Italia SpA,0,0,13560,32987,MXP,"Milan, Italy",IT,Italy,12478,31703,JFK,"New York, NY",US,United States,8,820,2,2015,6,8,G,IF
0,3,726000,0,0,421848,0,4523,0,0,C8,21580,Cargolux Italia SpA,I,C8,Cargolux Italia SpA,0,0,13560,32987,MXP,"Milan, Italy",IT,Italy,13930,30977,ORD,"Chicago, IL",US,United States,8,820,2,2015,6,10,G,IF
0,3,726000,0,0,366439,0,3680,0,0,C8,21580,Cargolux Italia SpA,I,C8,Cargolux Italia SpA,0,0,13930,30977,ORD,"Chicago, IL",US,United States,14115,31928,PIK,"Glasgow/Prestwick, United Kingdom",GB,United Kingdom,8,820,2,2015,6,8,G,IF
0,2,178200,644,587,0,0,4065,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,10568,30568,BFS,"Belfast, United Kingdom",GB,United Kingdom,13204,31454,MCO,"Orlando, FL",US,United States,6,696,1,2015,6,9,F,IF
0,5,445500,1610,1542,0,0,4912,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,11928,31928,GLA,"Glasgow, United Kingdom",GB,United Kingdom,12889,32211,LAS,"Las Vegas, NV",US,United States,6,626,1,2015,6,10,F,IF
0,10,891000,3220,3076,0,0,4125,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,11928,31928,GLA,"Glasgow, United Kingdom",GB,United Kingdom,13204,31454,MCO,"Orlando, FL",US,United States,6,626,1,2015,6,9,F,IF
0,13,1158300,4186,3905,12628,0,3341,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,12478,31703,JFK,"New York, NY",US,United States,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,6,626,1,2015,6,7,F,IF
0,5,445500,1610,1537,0,0,4912,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,11928,31928,GLA,"Glasgow, United Kingdom",GB,United Kingdom,6,626,1,2015,6,10,F,IF
0,17,1514700,5474,5363,640,0,5087,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,6,626,1,2015,6,11,F,IF
0,13,1158300,4186,3866,9264,0,3341,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,12478,31703,JFK,"New York, NY",US,United States,6,626,1,2015,6,7,F,IF
0,17,1514700,5474,5284,28219,0,5087,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,12889,32211,LAS,"Las Vegas, NV",US,United States,6,696,1,2015,6,11,F,IF
0,16,1425600,5152,5047,10883,0,4236,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,13204,31454,MCO,"Orlando, FL",US,United States,6,696,1,2015,6,9,F,IF
0,8,712800,2576,2254,61446,0,4330,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,13303,32467,MIA,"Miami, FL",US,United States,6,626,1,2015,6,9,F,IF
0,8,712800,2576,2512,0,0,4125,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13204,31454,MCO,"Orlando, FL",US,United States,11928,31928,GLA,"Glasgow, United Kingdom",GB,United Kingdom,6,626,1,2015,6,9,F,IF
0,20,1782000,6440,5867,99,0,4236,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13204,31454,MCO,"Orlando, FL",US,United States,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,6,696,1,2015,6,9,F,IF
0,8,712800,2576,2309,5997,0,4330,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13303,32467,MIA,"Miami, FL",US,United States,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,6,626,1,2015,6,9,F,IF
0,9,730323,2790,1889,42233,0,7067,0,0,PK,19563,Pakistan International Airlines,I,PK,Pakistan International Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,12969,32969,LHE,"Lahore, Pakistan",PK,Pakistan,6,627,1,2015,6,15,F,IF
0,9,730323,2790,1918,21151,0,7273,0,0,PK,19563,Pakistan International Airlines,I,PK,Pakistan International Airlines,0,0,12681,32681,KHI,"Karachi, Pakistan",PK,Pakistan,12478,31703,JFK,"New York, NY",US,United States,6,627,1,2015,6,15,F,IF
0,13,383064,1638,991,0,0,1133,0,0,PY,19565,Surinam Airways Limited,I,PY,Surinam Airways Limited,0,0,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,13303,32467,MIA,"Miami, FL",US,United States,6,619,1,2015,6,3,F,IF
0,9,383064,1134,831,0,0,1969,0,0,PY,19565,Surinam Airways Limited,I,PY,Surinam Airways Limited,0,0,11888,31888,GEO,"Georgetown, Guyana",GY,Guyana,13303,32467,MIA,"Miami, FL",US,United States,6,619,1,2015,6,4,F,IF
0,13,383064,1638,1074,0,0,1133,0,0,PY,19565,Surinam Airways Limited,I,PY,Surinam Airways Limited,0,0,13303,32467,MIA,"Miami, FL",US,United States,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,6,619,1,2015,6,3,F,IF
0,9,383064,1134,952,0,0,1969,0,0,PY,19565,Surinam Airways Limited,I,PY,Surinam Airways Limited,0,0,13303,32467,MIA,"Miami, FL",US,United States,11888,31888,GEO,"Georgetown, Guyana",GY,Guyana,6,619,1,2015,6,4,F,IF
0,1,2000,8,2,0,0,759,111,99,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10140,30140,ABQ,"Albuquerque, NM",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,684,1,2015,5,2,L,DU
0,1,3000,13,2,0,0,1811,225,216,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10140,30140,ABQ,"Albuquerque, NM",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,641,1,2015,5,4,L,DU
0,1,2000,8,2,0,0,217,49,39,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10223,30223,AID,"Anderson, IN",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,2,0,0,943,140,130,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10325,30325,APA,"Denver, CO",US,United States,10327,30327,APC,"Napa, CA",US,United States,6,682,1,2015,5,2,L,DU
0,1,2000,8,6,0,0,581,101,91,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10325,30325,APA,"Denver, CO",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,651,1,2015,5,2,L,DU
0,1,2000,8,0,0,0,353,61,51,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10327,30327,APC,"Napa, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,8,0,0,353,66,55,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10327,30327,APC,"Napa, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,1,0,0,62,37,27,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10327,30327,APC,"Napa, CA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,0,0,0,62,40,30,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10327,30327,APC,"Napa, CA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,682,1,2015,5,1,L,DU
0,1,3000,14,2,0,0,3841,440,425,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10397,30397,ATL,"Atlanta, GA",US,United States,14918,34918,SNN,"Shannon, Ireland",IE,Ireland,6,671,1,2015,5,8,L,IU
0,1,2000,8,3,0,0,119,35,25,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10408,30408,ATW,"Appleton, WI",US,United States,11564,31564,ENW,"Kenosha, WI",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,1,0,0,352,73,64,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10465,30466,AZ3,"Glendale, AZ",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,3000,13,0,0,0,48,24,14,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10529,30529,BDL,"Hartford, CT",US,United States,12244,32244,HVN,"New Haven, CT",US,United States,6,671,1,2015,5,1,L,DU
0,1,3000,13,5,0,0,2673,353,339,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10540,30540,BED,"Bedford, MA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,671,1,2015,5,6,L,DU
0,1,2000,8,0,0,0,942,143,131,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10559,30559,BFI,"Seattle, WA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,2,L,DU
0,1,2000,8,4,0,0,992,142,134,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10559,30559,BFI,"Seattle, WA",US,United States,14262,34262,PSP,"Palm Springs, CA",US,United States,6,684,1,2015,5,2,L,DU
0,1,3000,13,4,0,0,702,120,100,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10559,30559,BFI,"Seattle, WA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,671,1,2015,5,2,L,DU
0,1,2000,8,0,0,0,94,34,26,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10561,30561,BFL,"Bakersfield, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,5,0,0,233,54,45,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10561,30561,BFL,"Bakersfield, CA",US,United States,15210,35210,TIJ,"Tijuana, Mexico",MX,Mexico,6,684,1,2015,5,1,L,IU
0,1,2000,8,0,0,0,64,26,16,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10561,30561,BFL,"Bakersfield, CA",US,United States,15601,35601,VIS,"Visalia, CA",US,United States,6,651,1,2015,5,1,L,DU
0,2,6000,30,7,0,0,1385,359,338,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10581,30581,BGR,"Bangor, ME",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,641,1,2015,5,3,L,DU
0,1,2000,8,2,0,0,1786,255,246,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10683,30683,BMG,"Bloomington, IN",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,4,L,DU
0,1,2000,8,3,0,0,116,44,34,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10685,30685,BMI,"Bloomington/Normal, IL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,651,1,2015,5,1,L,DU
0,2,6000,30,7,0,0,3101,802,783,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10730,30730,BQH,"London, United Kingdom",GB,United Kingdom,10581,30581,BGR,"Bangor, ME",US,United States,6,641,1,2015,5,7,L,IU
0,1,3000,13,1,0,0,1606,260,240,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10781,30781,BTR,"Baton Rouge, LA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,641,1,2015,5,4,L,DU
0,1,3000,13,3,0,0,672,94,85,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,641,1,2015,5,2,L,DU
0,1,2000,8,2,0,0,672,105,93,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,684,1,2015,5,2,L,DU
0,2,4000,16,7,0,0,353,137,117,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,10327,30327,APC,"Napa, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,2,0,0,352,65,54,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,10465,30466,AZ3,"Glendale, AZ",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,4,0,0,942,146,132,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,6,684,1,2015,5,2,L,DU
0,1,2000,8,2,0,0,94,31,21,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,10561,30561,BFL,"Bakersfield, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,2,0,0,1786,223,214,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,10683,30683,BMG,"Bloomington, IN",US,United States,6,684,1,2015,5,4,L,DU
0,1,2000,8,6,0,0,928,135,124,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,16443,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,6,684,1,2015,5,2,L,IU
0,1,2000,8,0,0,0,193,53,34,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,11638,31638,FAT,"Fresno, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,2,0,0,919,122,112,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,12156,32156,HLN,"Helena, MT",US,United States,6,651,1,2015,5,2,L,DU
0,1,3000,13,12,0,0,2562,361,346,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,641,1,2015,5,6,L,DU
0,1,2000,8,1,0,0,1389,188,176,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,684,1,2015,5,3,L,DU
0,1,3000,14,6,0,0,220,57,45,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,12211,32211,HSH,"Las Vegas, NV",US,United States,6,641,1,2015,5,1,L,DU
0,3,9000,42,16,0,0,223,183,134,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,641,1,2015,5,1,L,DU
0,2,4000,16,6,0,0,223,116,87,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,684,1,2015,5,1,L,DU
0,1,3000,13,0,0,0,18,25,14,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,10800,32575,BUR,"Burbank, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,641,1,2015,5,1,L,DU
