month,airline_id,unique_carrier,carrier,carrier_name,carrier_group_new,sdomt_gallons,satl_gallons,spac_gallons,slat_gallons,sint_gallons,ts_gallons,tdomt_gallons,tint_gallons,total_gallons,sdomt_cost,satl_cost,spac_cost,slat_cost,sint_cost,ts_cost,tdomt_cost,tint_cost,total_cost,year
1,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,72400,96485,168885,0,0,0,0,0,0,152176,211456,363632,2017
1,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,340111,367649,707760,0,0,0,0,0,0,741648,804181,1545829,2017
1,19690,HA,HA,Hawaiian Airlines Inc.,3,14146777,0,7342205,0,7342205,21488982,14166464,7342205,21508669,22743910,0,11956007,0,11956007,34699917,22776163,11956007,34732170,2017
1,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,82209,12299,94508,0,0,0,0,0,0,173913,26018,199931,2017
1,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,547707,3026276,3573983,0,0,0,0,0,0,904665,5560123,6464788,2017
1,21629,KD,KD,Western Global,1,0,0,0,0,0,0,313863,342172,656035,0,0,0,0,0,0,635754,687321,1323075,2017
1,21634,KH,KH,Aloha Air Cargo,1,436860,0,0,0,0,436860,436860,0,436860,723082,0,0,0,0,723082,723082,0,723082,2017
1,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,69542,38921,108463,0,0,0,0,0,0,145734,90451,236185,2017
1,20169,L2,L2,Lynden Air Cargo Airlines,1,79040,0,0,0,0,79040,168849,16907,185756,186411,0,0,0,0,186411,420337,26124,446461,2017
1,20151,M6,M6,Amerijet International,2,0,0,0,1424029,1424029,1424029,196716,1424029,1620745,0,0,0,2577590,2577590,2577590,356069,2577590,2933659,2017
1,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,0,0,0,0,0,0,130949,1112308,1243257,0,0,0,0,0,0,308864,2269013,2577877,2017
1,20108,NC,NC,Northern Air Cargo Inc.,1,330977,0,0,0,0,330977,365193,1235,366428,604311,0,0,0,0,604311,655609,2324,657933,2017
1,20416,NK,NK,Spirit Air Lines,3,24523033,0,0,2103496,2103496,26626529,24523033,2103496,26626529,42391182,0,0,3636160,3636160,46027342,42391182,3636160,46027342,2017
1,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,20304,OO,OO,SkyWest Airlines Inc.,3,5631031,0,0,0,0,5631031,5631031,0,5631031,11005676,0,0,0,0,11005676,11005676,0,11005676,2017
1,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,287340,287340,0,0,0,0,0,0,0,540515,540515,2017
1,20100,PO,PO,Polar Air Cargo Airways,3,2972233,706618,12426063,0,13132681,16104914,2972233,13132681,16104914,4932681,1381548,19169925,0,20551473,25484154,4932681,20551473,25484154,2017
1,20149,PRQ,PRQ,Florida West Airlines Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3244005,0,0,1610803,1610803,4854808,3884944,1714785,5599729,5683184,0,0,2989805,2989805,8672989,6660467,3155260,9815727,2017
1,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,277568,6307,283875,0,0,0,0,0,0,482968,15157,498125,2017
1,19977,UA,UA,United Air Lines Inc.,3,114135421,50681127,56129894,32327378,139138399,253273820,115242670,139805649,255048319,181090577,81595787,92134732,54909181,228639700,409730277,182772832,229727957,412500789,2017
1,21171,VX,VX,Virgin America,3,15375472,0,0,176095,176095,15551567,15928312,176095,16104407,24081055,0,0,314887,314887,24395942,24994366,314887,25309253,2017
1,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,20287,WP,WP,Island Air Hawaii,1,195365,0,0,0,0,195365,195365,0,195365,329664,0,0,0,0,329664,329664,0,329664,2017
1,20377,X9,X9,Omni Air International LLC,2,0,0,0,0,0,0,481822,2856741,3338563,0,0,0,0,0,0,880829,5972428,6853257,2017
1,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,359944,339349,699293,0,0,0,0,0,0,716107,675133,1391240,2017
1,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,20452,YX,YX,Republic Airline,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,3636,0,0,0,0,3636,3636,0,3636,12151,0,0,0,0,12151,12151,0,12151,2017
1,19393,WN,WN,Southwest Airlines Co.,3,162137430,0,0,1327699,1327699,163465129,162340545,1327699,163668244,288113764,0,0,2697338,2697338,290811102,288448797,2697338,291146135,2017
2,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,265742,84337,350079,0,0,0,0,0,0,702645,195137,897782,2017
2,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,21244,0,21244,0,0,0,0,0,0,66921,0,66921,2017
2,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,7185,165616,172801,0,0,0,0,0,0,31217,712035,743252,2017
2,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,3594,11861,15455,0,0,0,0,0,0,7150,23597,30747,2017
2,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,233940,0,0,0,0,233940,320791,0,320791,564034,0,0,0,0,564034,773434,0,773434,2017
2,19917,5X,5X,United Parcel Service,3,31215000,8565000,12080000,2887000,23532000,54747000,31215000,23532000,54747000,50872000,12045000,19250000,5036000,36331000,87203000,50872000,36331000,87203000,2017
2,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,5198635,19641954,24840589,0,0,0,0,0,0,9740436,36097650,45838086,2017
2,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,34785,565956,600741,0,0,0,0,0,0,69584,1085667,1155251,2017
2,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,20190,9S,9S,Southern Air Inc.,2,631507,4138384,526182,0,4664566,5296073,631507,4664566,5296073,1326164,8690606,1144982,0,9835588,11161752,1326164,9835588,11161752,2017
2,19805,AA,AA,American Airlines Inc.,3,156839137,28742778,21749711,43907183,94399672,251238809,157287982,94643568,251931550,247341413,46711539,35259724,75274634,157245897,404587310,248053440,157656987,405710427,2017
2,20453,ABX,ABX,ABX Air Inc,2,16484,0,0,0,0,16484,16484,0,16484,31949,0,0,0,0,31949,31949,0,31949,2017
2,19930,AS,AS,Alaska Airlines Inc.,3,34995189,0,0,721790,721790,35716979,35037875,721790,35759665,62609829,0,0,1334416,1334416,63944245,62678787,1334416,64013203,2017
2,20409,B6,B6,JetBlue Airways,3,47241858,0,0,11089653,11089653,58331511,47246508,11089653,58336161,80621726,0,0,18925313,18925313,99547039,80630770,18925313,99556083,2017
2,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,19790,DL,DL,Delta Air Lines Inc.,3,139784428,37038875,28239571,25770663,91049109,230833537,141386742,91207330,232594072,251049714,66520994,50717639,46283537,163522170,414571884,254905563,163806330,418711893,2017
2,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,195280,244640,439920,0,0,0,0,0,0,382749,479494,862243,2017
2,20366,EV,EV,ExpressJet Airlines Inc.,3,81082,0,0,0,0,81082,81082,0,81082,232197,0,0,0,0,232197,232197,0,232197,2017
2,20436,F9,F9,Frontier Airlines Inc.,3,15078298,0,0,1448602,1448602,16526900,15078298,1448602,16526900,23575186,0,0,2471984,2471984,26047170,23575186,2471984,26047170,2017
2,20107,FX,FX,Federal Express Corporation,3,54301494,11172451,15702259,1881171,28755881,83057375,55439394,29388944,84828338,86574000,18480000,26151000,3403000,48034000,134608000,88442339,49295000,137737339,2017
2,20368,G4,G4,Allegiant Air,3,13489516,0,0,0,0,13489516,14160937,0,14160937,24668034,0,0,0,0,24668034,25981537,0,25981537,2017
2,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,186379,81737,268116,0,0,0,0,0,0,409305,187939,597244,2017
2,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,316608,254322,570930,0,0,0,0,0,0,706381,567415,1273796,2017
2,19690,HA,HA,Hawaiian Airlines Inc.,3,12544537,0,6376526,0,6376526,18921063,12544537,6376526,18921063,20326816,0,10447290,0,10447290,30774106,20326816,10447290,30774106,2017
2,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,68463,187687,256150,0,0,0,0,0,0,49753,136393,186146,2017
2,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,325001,2521292,2846293,0,0,0,0,0,0,564981,4800028,5365009,2017
2,21629,KD,KD,Western Global,1,0,0,0,0,0,0,115340,250705,366045,0,0,0,0,0,0,262337,491142,753479,2017
2,21634,KH,KH,Aloha Air Cargo,1,406852,0,0,0,0,406852,406852,0,406852,675557,0,0,0,0,675557,675557,0,675557,2017
2,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,202439,2745,205184,0,0,0,0,0,0,469427,7219,476646,2017
2,20169,L2,L2,Lynden Air Cargo Airlines,1,77839,0,0,0,0,77839,104445,17775,122220,156952,0,0,0,0,156952,220721,41949,262670,2017
2,20151,M6,M6,Amerijet International,2,0,0,0,1426777,1426777,1426777,214039,1432822,1646861,0,0,0,2573311,2573311,2573311,386037,2584214,2970251,2017
2,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,0,0,0,0,0,0,249616,641397,891013,0,0,0,0,0,0,644218,1260304,1904522,2017
2,20108,NC,NC,Northern Air Cargo Inc.,1,307901,0,0,0,0,307901,347703,0,347703,570080,0,0,0,0,570080,637568,0,637568,2017
2,20416,NK,NK,Spirit Air Lines,3,22653257,0,0,1943113,1943113,24596370,22653257,1943113,24596370,41752070,0,0,3581339,3581339,45333409,41752070,3581339,45333409,2017
2,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,20304,OO,OO,SkyWest Airlines Inc.,3,5229066,0,0,0,0,5229066,5229066,0,5229066,10371801,0,0,0,0,10371801,10371801,0,10371801,2017
2,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,267200,267200,0,0,0,0,0,0,0,559539,559539,2017
2,20100,PO,PO,Polar Air Cargo Airways,3,2576212,487911,10595115,0,11083026,13659238,2576212,11083026,13659238,4266025,966763,16852759,0,17819522,22085547,4266025,17819522,22085547,2017
2,20149,PRQ,PRQ,Florida West Airlines Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,2990468,0,0,2101991,2101991,5092459,3395917,2264961,5660878,5311935,0,0,4008995,4008995,9320930,6643017,4340099,10983116,2017
2,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,266066,1476,267542,0,0,0,0,0,0,470937,3616,474553,2017
2,19977,UA,UA,United Air Lines Inc.,3,104880278,44432245,52040151,27412507,123884903,228765181,106044579,124507628,230552207,168396647,71689039,85950446,46694492,204333977,372730624,170922024,205381093,376303117,2017
2,21171,VX,VX,Virgin America,3,13559118,0,0,147373,147373,13706491,13829887,147373,13977260,21611587,0,0,265065,265065,21876652,22065760,265065,22330825,2017
2,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,20287,WP,WP,Island Air Hawaii,1,207976,0,0,0,0,207976,207976,0,207976,367638,0,0,0,0,367638,367638,0,367638,2017
2,20377,X9,X9,Omni Air International LLC,2,0,0,0,0,0,0,469749,2719603,3189352,0,0,0,0,0,0,1031048,4565266,5596314,2017
2,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,195487,266959,462446,0,0,0,0,0,0,388920,531114,920034,2017
2,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,20452,YX,YX,Republic Airline,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,4302,0,0,0,0,4302,4302,0,4302,13989,0,0,0,0,13989,13989,0,13989,2017
2,19393,WN,WN,Southwest Airlines Co.,3,144701548,0,0,1357313,1357313,146058861,144819523,1357313,146176836,266325812,0,0,2756387,2756387,269082199,266514157,2756387,269270544,2017
3,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,518628,117966,636594,0,0,0,0,0,0,1355814,212335,1568149,2017
3,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,25331,1740,27071,0,0,0,0,0,0,83338,4072,87410,2017
3,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,3381,145325,148706,0,0,0,0,0,0,19298,819736,839034,2017
3,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,326993,0,0,0,0,326993,428332,0,428332,763434,0,0,0,0,763434,1000031,0,1000031,2017
3,19917,5X,5X,United Parcel Service,3,36362000,10681000,17762000,2985000,31428000,67790000,36362000,31428000,67790000,57057000,14962000,28044000,5104000,48110000,105167000,57057000,48110000,105167000,2017
3,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,6946147,24811003,31757150,0,0,0,0,0,0,13063892,45057028,58120920,2017
3,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,22706,589475,612181,0,0,0,0,0,0,50475,1137003,1187478,2017
3,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,20190,9S,9S,Southern Air Inc.,2,913028,4812645,659063,0,5471708,6384736,913028,5471708,6384736,1917359,10106555,1384032,0,11490587,13407946,1917359,11490587,13407946,2017
3,19805,AA,AA,American Airlines Inc.,3,184642527,38327738,24336440,49969748,112633926,297276453,185203987,112776350,297980337,285711849,60946085,38788037,83837769,183571891,469283740,286585329,183814102,470399431,2017
3,20453,ABX,ABX,ABX Air Inc,2,24522,0,0,0,0,24522,24522,0,24522,43887,0,0,0,0,43887,43887,0,43887,2017
3,19930,AS,AS,Alaska Airlines Inc.,3,41646150,0,0,814614,814614,42460764,41707157,814614,42521771,73390957,0,0,1454849,1454849,74845806,73488764,1454849,74943613,2017
3,20409,B6,B6,JetBlue Airways,3,54802868,0,0,12465751,12465751,67268619,54828098,12465751,67293849,91972857,0,0,20920633,20920633,112893490,92005424,20920633,112926057,2017
3,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,19790,DL,DL,Delta Air Lines Inc.,3,171602498,47543994,31800476,29472594,108817064,280419562,173731457,108916061,282647518,287235213,79581063,53228925,49332422,182142410,469377623,291972249,182308117,474280366,2017
3,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,216240,304240,520480,0,0,0,0,0,0,395719,556759,952478,2017
3,20366,EV,EV,ExpressJet Airlines Inc.,3,94607,0,0,0,0,94607,94607,0,94607,257077,0,0,0,0,257077,257077,0,257077,2017
3,20436,F9,F9,Frontier Airlines Inc.,3,17167354,0,0,1622777,1622777,18790131,17167354,1622777,18790131,26067753,0,0,2698128,2698128,28765881,26067753,2698128,28765881,2017
3,20107,FX,FX,Federal Express Corporation,3,63700012,12843578,20386031,2195456,35425065,99125077,65096201,36185568,101281769,97990000,20563000,33855000,4004000,58422000,156412000,100164429,59862397,160026826,2017
3,20368,G4,G4,Allegiant Air,3,17445442,0,0,0,0,17445442,18222665,0,18222665,30881770,0,0,0,0,30881770,32316022,0,32316022,2017
3,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,153648,150260,303908,0,0,0,0,0,0,312181,329598,641779,2017
3,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,438379,348136,786515,0,0,0,0,0,0,1004239,797510,1801749,2017
3,19690,HA,HA,Hawaiian Airlines Inc.,3,14071549,0,7236428,0,7236428,21307977,14071549,7236428,21307977,22225149,0,11709920,0,11709920,33935069,22225149,11709920,33935069,2017
3,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,29956,223731,253687,0,0,0,0,0,0,15757,117686,133443,2017
3,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,634541,2806025,3440566,0,0,0,0,0,0,983544,5251197,6234741,2017
3,21629,KD,KD,Western Global,1,0,0,0,0,0,0,497954,1102514,1600468,0,0,0,0,0,0,1033416,2122936,3156352,2017
3,21634,KH,KH,Aloha Air Cargo,1,447281,0,0,0,0,447281,447281,0,447281,718601,0,0,0,0,718601,718601,0,718601,2017
3,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,122615,43945,166560,0,0,0,0,0,0,280014,97161,377175,2017
3,20169,L2,L2,Lynden Air Cargo Airlines,1,94398,0,0,0,0,94398,136075,0,136075,180235,0,0,0,0,180235,285150,0,285150,2017
3,20151,M6,M6,Amerijet International,2,0,0,0,1555590,1555590,1555590,266851,1567321,1834172,0,0,0,2712666,2712666,2712666,465339,2733123,3198462,2017
3,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,0,0,0,0,0,0,284779,890393,1175172,0,0,0,0,0,0,714492,1822680,2537172,2017
3,20108,NC,NC,Northern Air Cargo Inc.,1,390578,0,0,0,0,390578,476781,6592,483373,694274,0,0,0,0,694274,837509,11824,849333,2017
3,20416,NK,NK,Spirit Air Lines,3,25669048,0,0,2171568,2171568,27840616,25669048,2171568,27840616,44644241,0,0,3776845,3776845,48421086,44644241,3776845,48421086,2017
3,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,20304,OO,OO,SkyWest Airlines Inc.,3,6327013,0,0,0,0,6327013,6327013,0,6327013,12209334,0,0,0,0,12209334,12209334,0,12209334,2017
3,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,281235,281235,0,0,0,0,0,0,0,637370,637370,2017
3,20100,PO,PO,Polar Air Cargo Airways,3,3345667,710089,13841640,0,14551729,17897396,3345667,14551729,17897396,5396326,1407660,22374802,0,23782462,29178788,5396326,23782462,29178788,2017
3,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3383973,0,0,2474739,2474739,5858712,4271838,2509186,6781024,5846985,0,0,4600873,4600873,10447858,7986548,4672117,12658665,2017
3,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,381138,5925,387063,0,0,0,0,0,0,648316,15464,663780,2017
3,19977,UA,UA,United Air Lines Inc.,3,130472224,52339060,58077680,32221932,142638672,273110896,131555230,143155980,274711210,204907031,83274717,96189441,54315559,233779717,438686748,207034297,234661094,441695391,2017
3,21171,VX,VX,Virgin America,3,15709447,0,0,182778,182778,15892225,15807018,182778,15989796,24268168,0,0,317056,317056,24585224,24430092,317056,24747148,2017
3,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,20287,WP,WP,Island Air Hawaii,1,254069,0,0,0,0,254069,254069,0,254069,437911,0,0,0,0,437911,437911,0,437911,2017
3,20377,X9,X9,Omni Air International LLC,2,0,0,0,0,0,0,349441,2747464,3096905,0,0,0,0,0,0,596824,5501580,6098404,2017
3,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,270546,337137,607683,0,0,0,0,0,0,538250,670732,1208982,2017
3,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,20452,YX,YX,Republic Airline,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
3,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,3417,0,0,0,0,3417,3417,0,3417,11510,0,0,0,0,11510,11510,0,11510,2017
3,19393,WN,WN,Southwest Airlines Co.,3,176138446,0,0,1555790,1555790,177694236,176455638,1555790,178011428,316120814,0,0,3162162,3162162,319282976,316631120,3162162,319793282,2017
4,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,315422,123907,439329,0,0,0,0,0,0,930574,192449,1123023,2017
4,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,24181,0,24181,0,0,0,0,0,0,78587,0,78587,2017
4,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,0,434772,434772,0,0,0,0,0,0,0,799372,799372,2017
4,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,259552,0,0,0,0,259552,334666,0,334666,597109,0,0,0,0,597109,769912,0,769912,2017
4,19917,5X,5X,United Parcel Service,3,33287000,9707000,16669000,2871000,29247000,62534000,33287000,29247000,62534000,53185000,13537000,25397000,4899000,43833000,97018000,53185000,43833000,97018000,2017
4,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,7265951,25450828,32716779,0,0,0,0,0,0,13428495,45573048,59001543,2017
4,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,28212,569680,597892,0,0,0,0,0,0,64599,1072178,1136777,2017
4,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,20190,9S,9S,Southern Air Inc.,2,737333,4828121,549072,0,5377193,6114526,737333,5377193,6114526,1548399,10139054,1153051,0,11292105,12840504,1548399,11292105,12840504,2017
4,19805,AA,AA,American Airlines Inc.,3,174161962,46909341,23461409,48076804,118447554,292609516,174740655,118778726,293519381,270098352,73752975,36761868,81016615,191531458,461629810,270991067,192066802,463057869,2017
4,20453,ABX,ABX,ABX Air Inc,2,55914,0,0,0,0,55914,55914,0,55914,95853,0,0,0,0,95853,95853,0,95853,2017
4,19930,AS,AS,Alaska Airlines Inc.,3,40635486,0,0,710994,710994,41346480,40727280,710994,41438274,71841516,0,0,1293832,1293832,73135348,71986618,1293832,73280450,2017
4,20409,B6,B6,JetBlue Airways,3,54391710,0,0,12362959,12362959,66754669,54391710,12362959,66754669,90771586,0,0,20631919,20631919,111403505,90771586,20631919,111403505,2017
4,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,19790,DL,DL,Delta Air Lines Inc.,3,157911263,59231351,31888604,25496029,116615984,274527247,159491723,116662693,276154416,266830777,100086258,53883814,43081950,197052022,463882799,270564166,197130948,467695114,2017
4,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,63200,340400,403600,0,0,0,0,0,0,117552,633144,750696,2017
4,20366,EV,EV,ExpressJet Airlines Inc.,3,100179,0,0,0,0,100179,100179,0,100179,274593,0,0,0,0,274593,274593,0,274593,2017
4,20436,F9,F9,Frontier Airlines Inc.,3,17205721,0,0,1446486,1446486,18652207,17205721,1446486,18652207,26224109,0,0,2394867,2394867,28618976,26224109,2394867,28618976,2017
4,20107,FX,FX,Federal Express Corporation,3,57289512,12060464,20311371,1957823,34329658,91619170,58287307,35085417,93372724,89319000,19331000,32667000,3634000,55632000,144951000,90913000,57074000,147987000,2017
4,20368,G4,G4,Allegiant Air,3,15116517,0,0,0,0,15116517,15957439,0,15957439,27004194,0,0,0,0,27004194,28584598,0,28584598,2017
4,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,119572,84553,204125,0,0,0,0,0,0,240225,187288,427513,2017
4,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,358934,269091,628025,0,0,0,0,0,0,815200,611151,1426351,2017
4,19690,HA,HA,Hawaiian Airlines Inc.,3,13662772,0,6930218,0,6930218,20592990,13662772,6930218,20592990,21684775,0,10926761,0,10926761,32611536,21684775,10926761,32611536,2017
4,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,6433,208835,215268,0,0,0,0,0,0,821,26644,27465,2017
4,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,788861,3414450,4203311,0,0,0,0,0,0,1304710,6596782,7901492,2017
4,21629,KD,KD,Western Global,1,0,0,0,0,0,0,341497,647006,988503,0,0,0,0,0,0,720206,1374015,2094221,2017
4,21634,KH,KH,Aloha Air Cargo,1,427115,0,0,0,0,427115,427115,0,427115,686737,0,0,0,0,686737,686737,0,686737,2017
4,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,79461,16457,95918,0,0,0,0,0,0,181097,38233,219330,2017
4,20169,L2,L2,Lynden Air Cargo Airlines,1,82738,0,0,0,0,82738,141851,17104,158955,168148,0,0,0,0,168148,281504,38735,320239,2017
4,20151,M6,M6,Amerijet International,2,0,0,0,1381608,1381608,1381608,206657,1413369,1620026,0,0,0,2428541,2428541,2428541,363254,2484369,2847623,2017
4,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,0,0,0,0,0,0,199156,927986,1127142,0,0,0,0,0,0,497064,1730240,2227304,2017
4,20108,NC,NC,Northern Air Cargo Inc.,1,325648,0,0,0,0,325648,395668,3042,398710,579495,0,0,0,0,579495,702806,5379,708185,2017
